Name,Age,Nationality,Overall,Club,Value(£)
K. Hansen,20,Denmark,64,BK Häcken,1200000
22 A. Cantero,23,Argentina,63,Godoy Cruz,975000
22 T. D'Almeida,20,Côte d'Ivoire,56,Cardiff City,300000
A. Vera,20,Venezuela,60,Estudiantes de Mérida,500000
M. Lixandru,21,Romania,60,FCSB (Steaua),575000
18 N. Burdisso,36,Argentina,76,Torino F.C.,1000000
Luis Bilbao,19,Spain,64,Athletic Club de Bilbao,1400000
E. Ferigra,23,Ecuador,67,Unión Deportiva Las Palmas,2100000
21 D. Trivunić,18,Serbia,59,Karlsruher SC,500000
N. Hernandez,23,United States,56,FC Dallas,275000
21 P. Palacio,20,Argentina,61,Unión de Santa Fe,800000
A. Mishra,20,India,60,Hyderabad FC,525000
J. Quispe,18,Peru,56,Club Sporting Cristal,325000
A. Kozubal,17,Poland,57,Lech Poznań,400000
L. Varaldo,20,Argentina,63,Club Atlético Lanús,1100000
22 N. Sanjuan,21,Colombia,59,Junior FC,500000
22 P. Starzyński,17,Poland,62,Wisła Kraków,1000000
L. Fridrikas,24,Austria,63,Austria Lustenau,725000
18 P. Mertesacker,32,Germany,80,Arsenal,8500000
V. Bazán,24,Peru,65,Sport Boys,950000
22 S. Siatravanis,28,Greece,61,Newcastle Jets,325000
15 L. Hall,19,England,56,Bristol City,80000
21 S. Mina,20,Ecuador,60,Club Deportivo El Nacional,525000
J. Lascelles,28,England,75,Newcastle United,5500000
22 A. Moran,17,Republic of Ireland,58,Brighton & Hove Albion,500000
22 M. Lacava,18,Venezuela,67,CD Tondela,2400000
22 F. Ventura,21,Ecuador,61,LDU Quito,700000
S. Mihajlovic,28,Serbia,65,Shijiazhuang Ever Bright F.C.,725000
21 A. Quiñónez,29,Paraguay,60,Club River Plate Asunción,240000
Jeong Seung Hyun,28,Korea Republic,72,Sangju Sangmu FC,2400000
22 L. Griebsch,17,Germany,58,Hallescher FC,450000
K. Baah,19,Germany,60,Fortuna Düsseldorf,625000
J. Umerah,25,England,60,Hartlepool United,325000
J. Hollman,20,Australia,57,Macarthur FC,220000
L. Bucca,23,Argentina,58,Unión de Santa Fe,325000
L. Stergiou,20,Switzerland,67,FC St. Gallen 1879,2500000
A. Seydel,26,Germany,67,SV Darmstadt 98,1300000
21 A. Burgstaller,20,Austria,58,TSV Egger Glas Hartberg,425000
T. Sechelmann,23,Germany,63,1. FC Magdeburg,650000
D. Costelloe,19,Republic of Ireland,63,Burnley,1000000
M. Ameyaw,21,Poland,59,Piast Gliwice,500000
C. Abastoflor,20,Bolivia,61,Club Deportivo Guabirá,850000
22 A. Mawson,27,England,70,Fulham,1700000
H. Al Majhad,30,Saudi Arabia,58,Al Khaleej,190000
22 A. Taoui,19,France,62,SC Bastia,850000
J. Janneh,19,Sierra Leone,56,SC Bastia,325000
22 D. Kyerewaa,20,Germany,59,FC Schalke 04,500000
H. Marcelin,22,France,70,AS Monaco,3300000
22 M. Hosoya,19,Japan,66,Kashiwa Reysol,1900000
Córdoba,27,Spain,67,Burgos CF,1200000
S. Risch,22,Germany,59,SV Meppen,450000
Y. Voigt,19,Germany,59,FSV Zwickau,525000
Guille Bueno,19,Spain,62,Borussia Dortmund II,950000
22 L. Montano,20,Denmark,58,Vejle Boldklub,450000
Y. Lagha,18,Algeria,64,Olympique Lyonnais,1500000
21 F. Silvera,23,Uruguay,61,Club Atlético River Plate,625000
S. Tavora,26,India,52,Hyderabad FC,100000
22 N. Zeineddin,21,Argentina,64,Platense,1300000
M. Lowe,26,England,58,Accrington Stanley,250000
22 D. Mina,18,Colombia,62,Deportivo Cali,925000
21 P. Méndez,21,Peru,62,Deportivo Binacional,575000
21 K. Masangu,20,Belgium,59,K Beerschot VA,475000
J. Hakiki,18,Republic of Ireland,55,Shelbourne FC,300000
22 T. Akumu Agay,28,Kenya,64,Kaizer Chiefs,525000
J. Headley,20,England,57,Harrogate Town,375000
L. Colaco,23,India,60,ATK Mohun Bagan FC,550000
22 M. Ñamandú,21,Paraguay,61,Club Cerro Porteño,725000
G. Altare,23,Italy,70,Cagliari,2200000
22 N. Doodeman,24,Netherlands,65,SC Cambuur,975000
W. Evans,25,Wales,54,Newport County,150000
22 T. Kondo,20,Japan,55,Yokohama FC,275000
21 Deng Dingxiang,30,China PR,60,Jiangsu FC,240000
Raúl Rubio,22,Spain,63,Real Zaragoza,1100000
G. Kennedy,19,England,57,Colchester United,375000
S. Fretes,23,Paraguay,62,Club Nacional,875000
22 M. Ouadah,26,France,62,USL Dunkerque,425000
20 S. Rosa,17,Italy,60,Cittadella,425000
V. Coșereanu,30,Romania,60,CS Mioveni,240000
K. Schlotterbeck,25,Germany,72,Sport-Club Freiburg,2900000
T. Cassandro,22,Italy,60,Cittadella,525000
A. Papetti,19,Italy,63,Brescia,1100000
G. Hernández,24,Argentina,66,San Lorenzo de Almagro,1200000
22 N. Powder,22,Trinidad and Tobago,62,Real Salt Lake,850000
M. Neuer,36,Germany,90,FC Bayern München,13500000
D. Kreiker,19,Austria,59,FK Austria Wien,525000
S. Rabbi,20,Italy,59,SPAL,550000
P. Pfeiffer,22,Germany,71,SV Darmstadt 98,2700000
S. Pabón,20,Venezuela,61,Metropolitanos de Caracas FC,750000
F. Genç,22,Turkey,61,Trabzonspor,700000
A. Lunghi,19,Italy,62,Perugia,950000
J. Champness,25,New Zealand,66,Manchester United,0
22 F. Al Shammari,32,Saudi Arabia,55,Al Batin,100000
22 R. Dinolis,26,Panama,65,La Equidad,850000
D. Strelec,21,Slovakia,64,Spezia,1300000
22 A. Abbas,22,Iraq,65,Gil Vicente FC,1500000
M. Biereth,19,Denmark,61,RKC Waalwijk,925000
22 Choi Jung Won,25,Korea Republic,62,Suwon Samsung Bluewings,500000
22 I. Sebaoui,19,Belgium,62,K Beerschot VA,950000
T. Bierschenk,19,Germany,59,Hallescher FC,500000
21 K. Mashigo,19,South Africa,54,Waterford FC,230000
22 J. Chancellor,29,Venezuela,67,Zagłębie Lubin,850000
Víctor Chust,22,Spain,74,Cádiz CF,9000000
22 E. González,30,Uruguay,66,Club Atlético Rentistas,725000
B. Paterson,21,Scotland,58,Hartlepool United,425000
21 B. Oña,26,Ecuador,62,C.D. Universidad Católica del Ecuador,425000
N. Marichal,21,Uruguay,69,Club Nacional de Football,2900000
22 M. Bagayoko,31,Côte d'Ivoire,63,FC U Craiova 1948,350000
M. Sánchez,20,Chile,58,CD Antofagasta,500000
V. Buhăcianu,28,Romania,62,AFC Hermannstadt,400000
22 S. Ayukawa,19,Japan,59,Sanfrecce Hiroshima,500000
22 K. Chapelle,21,France,55,AJ Auxerre,300000
22 F. Díaz,19,Bolivia,58,Club Deportivo Jorge Wilstermann,475000
21 C. Menacho,18,Bolivia,56,"Club Social, Cultural y Deportivo de Blooming",325000
22 A. Spina,19,Argentina,59,Club Atlético Huracán,525000
T. Altıkardeş,18,Turkey,60,Trabzonspor,600000
Wei Zhen,25,China PR,64,Shanghai Port FC,775000
D. Pike,20,England,62,Blackburn Rovers,925000
D. Savić,21,Serbia,61,SK Rapid Wien,725000
22 Diogo Izata,24,Portugal,60,Gaz Metan Mediaş,350000
O. Ross,17,Denmark,60,Aalborg BK,625000
H. Smolčić,21,Croatia,69,Eintracht Frankfurt,2900000
22 A. Abeddou,24,France,60,USL Dunkerque,375000
A. Mighten,20,England,67,Nottingham Forest,2500000
22 R. Alves,19,Switzerland,56,Servette FC,375000
Nazinho,18,Portugal,66,Sporting CP,1900000
K. Dembélé,19,England,65,Stade Brestois 29,1700000
22 Y. Yashiki,17,Japan,59,Oita Trinita,525000
20 V. Prado,20,Colombia,54,Jaguares de Córdoba Fútbol Club,110000
U. Ewolo,26,Cameroon,61,Zhejiang Professional FC,375000
D. Seck,21,Senegal,62,Torino F.C.,975000
J. Rodon,24,Wales,72,Stade Rennais FC,4900000
22 M. Cortave,29,Argentina,64,Club Social y Deportivo Macará,550000
21 S. Al Qarni,31,Saudi Arabia,58,Al Ain,140000
22 B. Ayala,26,Paraguay,65,Club Nacional,850000
S. Mosquera,28,Colombia,69,Club Deportes Tolima,1300000
Rodrigo Henrique,28,Brazil,61,Meizhou Hakka,325000
R. Kharchouch,26,Netherlands,65,Excelsior,950000
B. Sánchez,29,Argentina,61,Arsenal de Sarandí,325000
21 S. Xhaka,18,Albania,56,SV Sandhausen,325000
O. Zanzala,25,Congo,61,Newport County,425000
21 A. Sánchez,23,Peru,61,Club Atlético Grau,475000
L. Richards,20,Republic of Ireland,57,Harrogate Town,400000
21 J. Soto,26,Venezuela,60,Zamora Fútbol Club,300000
22 J. Plada,22,Uruguay,58,Club Atlético River Plate,425000
T. Ángel,19,Colombia,61,Atlético Nacional,850000
S. Braem,23,Belgium,64,SV Zulte Waregem,1300000
A. Araque,33,Venezuela,64,Estudiantes de Mérida,375000
R. Tihi,20,Finland,63,IFK Värnamo,1100000
Juanpe,31,Spain,71,Girona FC,1300000
22 S. Doldur,21,Switzerland,55,FC Sion,275000
11 S. Zaaboub,27,France,59,Southend United,0
S. Nwankwo,18,Nigeria,61,Mjällby AIF,775000
21 J. Rezabala,20,Ecuador,60,Club Tijuana,600000
Luís Bastos,20,Portugal,63,FC Paços de Ferreira,1000000
M. Monzeglio,20,Uruguay,65,Club Nacional de Football,1700000
22 G. Gerzel,21,Argentina,64,Boca Juniors,1300000
A. Sotona,19,Republic of Ireland,61,Kilmarnock,775000
22 T. Beelen,20,Netherlands,57,PEC Zwolle,400000
B. Chrisene,18,England,58,Aston Villa,625000
22 A. Zohouri,20,Côte d'Ivoire,59,FC Lausanne-Sport,425000
Noel,19,Spain,63,Real Madrid CF,1300000
T. Kofler,23,Austria,62,TSV Egger Glas Hartberg,525000
B. Kanuric,19,Austria,58,DSC Arminia Bielefeld,525000
22 M. Taloverov,21,Ukraine,69,SK Slavia Praha,2900000
S. Flynn,20,Republic of Ireland,56,Leicester City,325000
J. Arweiler,25,Germany,64,SK Austria Klagenfurt,825000
K. de Wit,18,Netherlands,58,N.E.C. Nijmegen,475000
22 D. Medina,20,Mexico,56,Santos Laguna,350000
22 Arnau Ortiz,19,Spain,60,Girona FC,575000
22 R. Cuéllar,24,Bolivia,61,Club Atlético Nacional Potosí,450000
Bastida,18,Spain,65,Cádiz CF,1600000
22 A. Peña,25,Mexico,64,Club Necaxa,725000
G. Martins,28,India,56,FC Goa,140000
22 M. Cantave,24,Haiti,60,AFC Chindia Târgoviște,325000
C. Kipré,25,Côte d'Ivoire,69,Cardiff City,1700000
B. Ametov,23,Germany,63,SV Meppen,750000
N. Popescu,19,Romania,57,FC Farul Constanța,400000
J. Velasco,18,Bolivia,58,Club Deportivo Guabirá,500000
22 Antoniu Roca,18,Spain,61,RCD Espanyol de Barcelona,750000
Á. Meléndez,25,Colombia,65,Club Deportes Tolima,900000
J. Whatmough,25,England,69,Wigan Athletic,1700000
C. Obando,26,Ecuador,63,Mushuc Runa,550000
F. Buonanotte,17,Argentina,65,Rosario Central,1600000
22 B. Kershaw,17,England,52,Rochdale,160000
22 Y. Gamero,19,Peru,57,FBC Melgar,350000
M. Xantippe,20,France,63,Amiens SC,1200000
H. Kessler,24,United States,71,New England Revolution,2600000
A. Bedrane,30,Algeria,69,Damac FC,1100000
22 Iuri Tavares,20,Portugal,63,Vitória de Guimarães,1200000
Alhagi Touray,22,Spain,58,Accrington Stanley,425000
S. Mischitz,18,Austria,61,SC Rheindorf Altach,725000
M. Svoboda,23,Austria,66,Venezia FC,1800000
20 Meléndez,20,Spain,60,Real Betis Balompié,375000
22 D. Tchamba,22,Cameroon,65,SønderjyskE,1000000
22 Asier Córdoba,21,Spain,61,AD Alcorcón,800000
22 P. Baráth,19,Hungary,61,Manchester United,0
Diogo Pinto,23,Portugal,63,Casa Pia,975000
N. Tjoe-A-On,20,Netherlands,62,Excelsior,825000
22 H. Yurtseven,19,Turkey,57,Gazişehir Gaziantep F.K.,350000
L. Gordon,23,Guyana,61,Walsall,625000
K. Manneh,23,Gambia,61,Perugia,650000
T. Smith,23,England,63,Hull City,975000
22 Barba,22,Spain,61,SD Huesca,700000
17 S. Squillaci,35,France,74,SC Bastia,575000
I. Davies,20,Wales,63,Cardiff City,1100000
A. Aravena,19,Chile,63,Deportivo Ñublense,1100000
L. González,23,Venezuela,61,Caracas Fútbol Club,650000
22 M. Succar,21,Peru,64,LASK Linz,1200000
K. Bauernfeind,20,Austria,56,WSG Tirol,300000
S. Hidalgo,17,Argentina,62,Club Atlético Independiente,925000
D. Romero,21,Ecuador,59,LDU Quito,475000
21 Alfredo,22,Spain,63,Levante Unión Deportiva,1100000
R. Lobo,20,Argentina,61,Club Atlético Independiente,800000
22 A. Gutiérrez,21,Peru,65,Universidad Técnica de Cajamarca,1500000
J. Clarke-Salter,24,England,69,Queens Park Rangers,2000000
Collado,21,Spain,61,Villarreal Club de Fútbol B,725000
Pedro Ortiz,21,Spain,60,Sevilla FC,600000
22 N. Nikolić,20,Bosnia and Herzegovina,61,Olympiacos CFP,750000
22 T. Springett,18,Republic of Ireland,62,Norwich City,925000
Álex Balboa,21,Equatorial Guinea,60,Deportivo Alavés,600000
G. Ahadme,21,Morocco,62,Burton Albion,900000
22 A. Haloglu,29,Germany,62,Türkgücü München,400000
21 Y. Tello,30,Peru,64,Deportivo Binacional,500000
M. Ekpiteta,26,England,71,Blackpool,2300000
F. Andueza,25,Uruguay,67,Club Atlético Sarmiento,1300000
M. Martin,21,Germany,57,SV Ried,375000
A. Moustafa,25,Qatar,61,Manchester United,0
22 Z. Brunt,19,England,58,Sheffield United,475000
21 I. Kargbo Jr.,20,Belgium,65,Dynamo Kyiv,1600000
R. Eyongo,19,Netherlands,59,Excelsior,500000
22 K. Matsuzaki,23,Japan,60,Urawa Red Diamonds,375000
L. Bury,26,France,63,Pau FC,525000
A. Bettaieb,25,Tunisia,66,Ümraniyespor,1300000
Comeras,22,Spain,59,Villarreal Club de Fútbol B,500000
22 Iker Unzueta,22,Spain,64,SD Amorebieta,1200000
J. González,23,Paraguay,60,Club Nacional,550000
M. Helm,20,England,58,Burnley,450000
B. Ezeh,21,Germany,62,SV Wehen Wiesbaden,950000
22 D. Rosales,23,Mexico,62,Deportivo Toluca,750000
22 P. Gallardo,20,Peru,62,Universidad Técnica de Cajamarca,875000
21 E. Metu,17,Austria,55,spusu SKN St. Pölten,400000
A. Paz,19,Bolivia,57,Club Deportivo Oriente Petrolero,325000
22 Pedro Vieira,19,Portugal,61,Raków Częstochowa,725000
22 André Ricardo,20,Portugal,63,Futebol Clube de Famalicão,1100000
22 P. Kaloutsikidis,20,Greece,62,PAOK,825000
M. Fofana,17,Belgium,63,KAA Gent,1500000
09 G. Varela,30,Uruguay,75,Manchester United,0
22 J. Saadi,19,Morocco,58,Blackburn Rovers,450000
L. Hjelde,18,Norway,65,Leeds United,1700000
21 R. Cunningham,22,Scotland,58,Hamilton Academical FC,500000
D. Luna,19,Colombia,64,Deportivo Cali,1400000
O. Solnørdal,19,Norway,56,Aalesunds FK,350000
S. Vargas,20,Paraguay,61,Club Nacional,725000
22 A. García,19,Mexico,60,Club Universidad Nacional,575000
20 R. Hepburn-Murphy,20,England,63,Derby County,825000
W. Kokolo,22,France,61,Burton Albion,700000
21 D. Whitehall,24,England,60,Kilmarnock,350000
D. Pavlovic,20,Serbia,63,Standard de Liège,1000000
22 T. Bendianishvili,18,Georgia,57,KV Kortrijk,425000
22 T. Tuzlacik,20,Netherlands,56,Go Ahead Eagles,300000
21 R. Ortiz,23,Mexico,58,FC Cincinnati,325000
N. Phillips,25,England,73,Liverpool,3600000
21 J. Bakali,18,France,64,AS Monaco,1400000
22 A. Badan,22,Italy,60,Oldham Athletic,350000
Y. Soumaré,22,France,63,Olympique Lyonnais,1100000
22 I. Vidaurre,34,Bolivia,64,Club Atlético Palmaflor,210000
L. Günther,19,Germany,61,SSV Jahn Regensburg,850000
22 S. Arce,19,United States,58,Mazatlán Futbol Club,475000
F. Roggow,19,Germany,57,FC St. Pauli,375000
21 L. Falbo,20,Italy,62,Lazio,925000
18 M. Soumaré,20,Guinea,62,Avellino,575000
J. Enkerud,32,Norway,64,Hamarkameratene,475000
R. Balk,21,Netherlands,64,SC Cambuur,1300000
N. Holland,24,England,64,Milton Keynes Dons,875000
E. Hoxhallari,26,Albania,64,AFC UTA Arad,775000
21 Zabarte,21,Spain,62,CA Osasuna,925000
Marchena,19,Spain,60,Real Betis Balompié,625000
A. Hopmark,30,Norway,66,Kristiansund BK,700000
W. Faghir,18,Denmark,64,VfB Stuttgart,1500000
22 I. Vázquez,20,Mexico,58,Puebla FC,425000
22 S. Eriksen,20,Norway,57,Mjøndalen IF,375000
21 Fidalgo,21,Spain,63,UD Logroñés,1100000
De La Fuente,23,Spain,65,Villarreal Club de Fútbol B,1300000
Carlos Beitia,22,Spain,61,RC Celta de Vigo,725000
A. Bahusayn,21,Saudi Arabia,54,Al Ittihad,240000
D. Vraciu,20,Romania,60,Unión Deportiva Almería,600000
21 J. Fabisch,18,Germany,58,Hamburger SV,525000
F. Hornby,22,Scotland,66,KV Oostende,1900000
T. Ness,23,Norway,55,FK Jerv,190000
B. Miovski,23,North Macedonia,64,Aberdeen,1300000
B. Dominguez,18,Argentina,63,Gimnasia y Esgrima La Plata,1100000
20 J. Cortés,18,Mexico,58,Club Necaxa,210000
21 T. Brindley,18,Scotland,56,Kilmarnock,350000
22 R. Luna,25,Argentina,60,Arsenal de Sarandí,300000
22 L. Sanabria,21,Paraguay,61,Club Libertad,725000
22 P. Giannotti,22,Italy,60,Crotone,550000
J. Rak-Sakyi,19,England,62,Crystal Palace,1000000
A. Chibozo,19,Benin,61,Amiens SC,850000
M. Larsen,18,Denmark,53,Brøndby IF,250000
Iker Bravo,17,Spain,64,Bayer 04 Leverkusen,1500000
J. Ceesay,20,Sweden,58,AIK,525000
J. Evan's,23,France,61,Pau FC,725000
21 W. Rickard,18,Wales,56,Burnley,300000
22 B. Alcócer,17,Venezuela,62,AC Mineros de Guayana,925000
21 C. Díaz,21,Colombia,57,Deportivo Pasto,375000
22 P. Banaszak,24,Poland,62,Górnik Łęczna,575000
J. Bakke,18,Norway,56,Molde FK,350000
22 Marc Echarri,22,Spain,64,CD Leganés,1300000
22 Contreras,22,Spain,62,SD Ponferradina,900000
21 O. Rimmen,19,Denmark,52,FC Nordsjælland,210000
R. Østrøm,19,Norway,60,Odense Boldklub,550000
R. Riza,23,Romania,57,AFC Chindia Târgoviște,250000
22 C. Ibarra,17,Argentina,60,Club Atlético Colón,525000
21 M. Holcbecher,19,Switzerland,55,Servette FC,275000
A. Keita,22,United States,65,Colorado Rapids,1300000
E. Colley,22,Gambia,67,Atalanta,2300000
L. Martínez Dupuy,21,Mexico,64,Rosario Central,1400000
J. Singh,21,India,59,Kerala Blasters FC,525000
S. Keogh,20,Republic of Ireland,57,Sligo Rovers,375000
B. Öksüz,26,Turkey,65,Atakaş Hatayspor,825000
22 L. Lokotsch,25,Germany,62,FSV Zwickau,550000
22 L. González,23,Paraguay,64,Guaireña FC,850000
Juande,22,Spain,66,Málaga CF,1800000
21 M. Duré,29,Paraguay,58,Club Sportivo Luqueño,200000
22 J. Velásquez,21,Mexico,56,Fútbol Club Juárez,300000
22 J. Riasco,17,Venezuela,61,Deportivo La Guaira FC,825000
21 T. Reyners,20,Belgium,58,Waasland-Beveren,450000
22 Jeon Jung Ho,22,Korea Republic,57,Suwon FC,400000
A. Lind,20,Denmark,58,Silkeborg IF,500000
22 H. Kida,20,Japan,60,Cerezo Osaka,500000
22 João Pedro,24,Portugal,64,FC Paços de Ferreira,900000
22 L. Giaccone,20,Argentina,61,Rosario Central,800000
H. Heggheim,21,Norway,66,Brøndby IF,1800000
22 K. Podliński,23,Poland,62,Zagłębie Lubin,625000
22 K. Torgersen,18,Norway,56,Stabæk Fotball,325000
E. Vanspaul,29,India,56,Chennaiyin FC,120000
K. Kostorz,22,Poland,58,Pogoń Szczecin,450000
22 V. Radonja,19,Bosnia and Herzegovina,63,AEK Athens,1100000
22 Totti,19,Spain,62,Getafe CF,950000
M. Niang,22,Senegal,59,Hartlepool United,425000
Álex Castroviejo,20,Spain,60,Elche CF,550000
20 Y. El Kachati,19,Morocco,62,Sparta Rotterdam,475000
Jonatas Santos,20,Brazil,62,Al Ain FC,950000
21 A. Duminică,20,Romania,57,AFC Astra Giurgiu,425000
Z. Bailey,21,United States,58,FC Cincinnati,400000
21 M. Fernández,19,Uruguay,60,Liverpool Fútbol Club,575000
L. Arriagada,20,Chile,63,Colo-Colo,1200000
21 M. Soisalo,22,Finland,63,SV Zulte Waregem,975000
22 Iñaki Recio,21,Spain,63,Real Sociedad B,1000000
22 A. Ohata,20,Japan,62,Urawa Red Diamonds,825000
22 S. Shopov,19,Bulgaria,62,SC Heerenveen,950000
M. Feliks,23,Poland,62,Radomiak Radom,800000
19 L. Morales,29,Bolivia,65,Manchester United,0
K. Al Ghannam,21,Saudi Arabia,65,Al Nassr,1800000
22 M. Bezpalec,24,Czech Republic,63,Bruk-Bet Termalica Nieciecza,625000
N. Guinness-Walker,22,England,62,Reading,775000
22 P. Yeboah,18,Ghana,59,Hellas Verona,575000
G. Bordón,22,Paraguay,59,General Caballero (JLM),500000
J. Sypek,21,Poland,59,Widzew Łódź,500000
21 S. Asoma,17,Belgium,57,Club Brugge KV,400000
22 L. Borges,19,Germany,60,AC Milan,550000
N. Ohio,19,Netherlands,63,Standard de Liège,1300000
22 K. Cannavò,20,Italy,58,Empoli,500000
T. Bloxham,18,England,61,Shrewsbury Town,825000
22 J. Fevrier,18,England,55,West Ham United,300000
K. Chung,23,Canada,59,Toronto FC,425000
S. Kobusiński,24,Poland,61,Zagłębie Lubin,500000
C. Pastina,21,Italy,65,Benevento,1500000
22 Adrián Turmo,19,Spain,63,Girona FC,1100000
G. Álvarez,22,Uruguay,70,Getafe CF,3300000
N. Mickelson,22,Thailand,62,Odense Boldklub,850000
22 S. Vergara,32,Paraguay,63,General Caballero (JLM),300000
K. Leavy,20,Republic of Ireland,55,Reading,300000
B. Pereira,19,France,61,AJ Auxerre,825000
22 A. Tanimowo,19,England,57,Brighton & Hove Albion,375000
J. McMaster,23,United States,57,Minnesota United FC,325000
Ł. Bejger,20,Poland,63,Śląsk Wrocław,1100000
C. Bradley,18,Northern Ireland,62,Bolton Wanderers,975000
10 M. Lewandowski,30,Poland,72,Manchester United,0
22 C. Montiel,27,Paraguay,65,Club River Plate Asunción,750000
T. Watanabe,25,Japan,68,KV Kortrijk,1600000
B. Kone,22,Côte d'Ivoire,60,Frosinone,550000
21 N. Dávila,24,Ecuador,57,Club Deportivo El Nacional,250000
C. Vidal,22,France,69,AC Ajaccio,2000000
22 Pedro,21,Spain,64,N.E.C. Nijmegen,1300000
F. Perruzzi,21,Argentina,61,San Lorenzo de Almagro,700000
K. Urbański,17,Poland,60,Bologna,625000
P. Sutter,23,Switzerland,56,FC St. Gallen 1879,300000
15 A. Coulibaly,33,Mali,64,Valenciennes FC,230000
22 K. Gruszkowski,20,Poland,63,Wisła Kraków,1100000
I. Karamoko,20,France,63,U.S. Sassuolo Calcio,1200000
G. Piccinini,21,Italy,60,Pisa,475000
22 F. Monzón,20,Argentina,64,Vélez Sarsfield,1300000
T. Charters,20,England,55,Carlisle United,250000
22 M. Lamti,20,Tunisia,62,Hannover 96,825000
22 R. Juárez,20,Mexico,66,Club Atlético de San Luis,1800000
A. Bakayoko,19,Côte d'Ivoire,64,AS Saint-Étienne,1300000
22 N. Masevo,19,France,58,Paris FC,425000
22 S. Faqihi,26,Saudi Arabia,59,Al Hazem,240000
M. Natta,19,Australia,61,Newcastle Jets,650000
Wallace,27,Brazil,72,Wuhan Three Towns,2500000
T. Siersleben,22,Germany,67,1. FC Heidenheim 1846,1900000
21 R. Dogaru,16,Romania,58,Gaz Metan Mediaş,425000
M. Matras,31,Poland,64,PGE FKS Stal Mielec,400000
22 M. Panaro,18,Argentina,59,Club Atlético Aldosivi,475000
22 Y. Yuzawa,30,Japan,60,Sagan Tosu,240000
22 V. Ingimundarson,22,Iceland,62,Strømsgodset IF,900000
N. Valentini,21,Argentina,65,Club Atlético Aldosivi,1700000
E. Sutherland,22,England,63,FC Cartagena,1100000
A. Descotte,18,Belgium,59,Royal Charleroi S.C.,525000
C. Talbot,21,Australia,60,Melbourne City FC,525000
J. Nowakowski,20,Poland,56,Radomiak Radom,300000
Y. Abdurisag,22,Qatar,62,Manchester United,0
A. Oyono,21,Gabon,63,Frosinone,925000
21 I. El Harchi,21,Morocco,61,FC Cartagena,675000
20 Fer Navarro,21,Spain,62,Albacete BP,475000
